[" , النمسا - AT \t \n \ \ \ ~ \Biberwier Lermoos , AUSTRIA - AT",
"اوتافالو , الإكوادور - EC \t \n \ \ \ ~ \Otavalo , ECUADOR - EC",
"أوتاوا , كندا - CA \t \n \ \ \ ~ \Ottawa , CANADA - CA",
"أوترانتو , إيطاليا - IT \t \n \ \ \ ~ \OTRANTO , ITALY - IT",
"أوتري سانت ماري , المملكة المتحدة - GB \t \n \ \ \ ~ \Ottery St Mary , UNITED KINGDOM - GB",
"أوتشورن , جنوب أفريقيا - ZA \t \n \ \ \ ~ \OUDTSHOORN , SOUTH AFRICA - ZA",
"أوتي , الهند - IN \t \n \ \ \ ~ \OOTY , INDIA - IN",
"أوتيكا , الولايات المتحدة - US \t \n \ \ \ ~ \Utica , UNITED STATES - US",
"أودا , النرويج - NO \t \n \ \ \ ~ \Odda , NORWAY - NO",
"أودون ثاني , تايلاند - TH \t \n \ \ \ ~ \Udon Thani , THAILAND - TH",
"أوديسا , أوكرانيا - UA \t \n \ \ \ ~ \Odessa , UKRAINE - UA",
"أوديسا , الولايات المتحدة - US \t \n \ \ \ ~ \Odessa , UNITED STATES - US",
"أوديفالا , السويد - SE \t \n \ \ \ ~ \UDDEVALLA , SWEDEN - SE",
"اوديني , إيطاليا - IT \t \n \ \ \ ~ \UDINE , ITALY - IT",
"أورانج بارك , الولايات المتحدة - US \t \n \ \ \ ~ \Orange Park , UNITED STATES - US",
"اورانجاباد , الهند - IN \t \n \ \ \ ~ \AURANGABAD , INDIA - IN",
"اورانغيبورغ , الولايات المتحدة - US \t \n \ \ \ ~ \Orangeburg , UNITED STATES - US",
"أوربانا , الولايات المتحدة - US \t \n \ \ \ ~ \Urbana , UNITED STATES - US",
"أوربندل , الولايات المتحدة - US \t \n \ \ \ ~ \Urbandale , UNITED STATES - US",
"أوربيتيلو , إيطاليا - IT \t \n \ \ \ ~ \Orbetello , ITALY - IT",
"أوربيك , كرواتيا - HR \t \n \ \ \ ~ \Orebic , CROATIA - HR",
"أورتاكنت , تركيا - TR \t \n \ \ \ ~ \Ortakent , TURKEY - TR",
"أورجوب , تركيا - TR \t \n \ \ \ ~ \Urgup , TURKEY - TR",
"أوردينو , أندورا - AD \t \n \ \ \ ~ \ORDINO , ANDORRA - AD",
"أورسيير , فرنسا - FR \t \n \ \ \ ~ \ORCIERES , FRANCE - FR",
"أورلاندو , المملكة المتحدة - GB \t \n \ \ \ ~ \WINDERMERE , UNITED KINGDOM - GB",
"أورلاندو , الولايات المتحدة - US \t \n \ \ \ ~ \Orlando , UNITED STATES - US",
"اورليانز , فرنسا - FR \t \n \ \ \ ~ \ORLEANS , FRANCE - FR",
"أورموند بيتش , الولايات المتحدة - US \t \n \ \ \ ~ \Ormond Beach , UNITED STATES - US",
"اورنابوليس , اليونان - GR \t \n \ \ \ ~ \Ouranopolis , GREECE - GR",
"أورنسكولدسفيك , السويد - SE \t \n \ \ \ ~ \Ornskoldsvik , SWEDEN - SE",
"أوروبيسا , إسبانيا - ES \t \n \ \ \ ~ \OROPESA , SPAIN - ES",
"أوروساي , إيطاليا - IT \t \n \ \ \ ~ \Orosei , ITALY - IT",
"اورومتشى , الصين - CN \t \n \ \ \ ~ \URUMQI , CHINA - CN",
"أورونو , الولايات المتحدة - US \t \n \ \ \ ~ \Orono , UNITED STATES - US",
"أوريكا , الولايات المتحدة - US \t \n \ \ \ ~ \Eureka , UNITED STATES - US",
"أوريكا سبرينغز , الولايات المتحدة - US \t \n \ \ \ ~ \Eureka Springs , UNITED STATES - US",
"أوريليا , كندا - CA \t \n \ \ \ ~ \ORILLIA , CANADA - CA",
"أوريم , البرتغال - PT \t \n \ \ \ ~ \OUREM , PORTUGAL - PT",
"أوريم , الولايات المتحدة - US \t \n \ \ \ ~ \Orem , UNITED STATES - US",
"أورينس , إسبانيا - ES \t \n \ \ \ ~ \Orense , SPAIN - ES",
"أورينيس , إسبانيا - ES \t \n \ \ \ ~ \OURENSE , SPAIN - ES",
"اوساكا , اليابان - JP \t \n \ \ \ ~ \OSAKA , JAPAN - JP",
"اوسترسوند , السويد - SE \t \n \ \ \ ~ \OSTERSUND , SWEDEN - SE",
"أوستل , الولايات المتحدة - US \t \n \ \ \ ~ \Austell , UNITED STATES - US",
"أوستن , الولايات المتحدة - US \t \n \ \ \ ~ \Austin , UNITED STATES - US",
"أوستوني , إيطاليا - IT \t \n \ \ \ ~ \Ostuni , ITALY - IT",
"أوستيا , إيطاليا - IT \t \n \ \ \ ~ \Ostia , ITALY - IT",
"اوسكارشامن , السويد - SE \t \n \ \ \ ~ \OSKARSHAMN , SWEDEN - SE",
"أوسلو , النرويج - NO \t \n \ \ \ ~ \OSLO , NORWAY - NO",
"أوسنابروك , ألمانيا - DE \t \n \ \ \ ~ \Osnabruck , GERMANY - DE",
"أوسورنو , تشيلي - CL \t \n \ \ \ ~ \Osorno , CHILE - CL",
"أوسونا , إسبانيا - ES \t \n \ \ \ ~ \OSUNA , SPAIN - ES",
"أوسويوس , كندا - CA \t \n \ \ \ ~ \Osoyoos , CANADA - CA",
"أوسيدج بيتش , الولايات المتحدة - US \t \n \ \ \ ~ \Osage Beach , UNITED STATES - US",
"أوش , فرنسا - FR \t \n \ \ \ ~ \AUCH , FRANCE - FR",
"أوشكوش , الولايات المتحدة - US \t \n \ \ \ ~ \Oshkosh , UNITED STATES - US",
"أوغدن , الولايات المتحدة - US \t \n \ \ \ ~ \Ogden , UNITED STATES - US",
"أوغستا , أستراليا - AU \t \n \ \ \ ~ \PORT AUGUSTA , AUSTRALIA - AU",
"أوغستا , الولايات المتحدة - US \t \n \ \ \ ~ \Augusta , UNITED STATES - US",
"اوفاجيك , تركيا - TR \t \n \ \ \ ~ \Ovacik , TURKEY - TR",
"أوفالون , الولايات المتحدة - US \t \n \ \ \ ~ \O'Fallon , UNITED STATES - US",
"اوفرلاند بارك , الولايات المتحدة - US \t \n \ \ \ ~ \Overland Park , UNITED STATES - US",
"أوفنباخ أم مين , ألمانيا - DE \t \n \ \ \ ~ \Offenbach Am Main , GERMANY - DE",
"اوفيدو , إسبانيا - ES \t \n \ \ \ ~ \OVIEDO , SPAIN - ES",
"أوك بروك , الولايات المتحدة - US \t \n \ \ \ ~ \Oak Brook , UNITED STATES - US",
"أوك كريك , الولايات المتحدة - US \t \n \ \ \ ~ \Oak Creek , UNITED STATES - US",
"أوكالا , الولايات المتحدة - US \t \n \ \ \ ~ \Ocala , UNITED STATES - US",
"أوكانا , إسبانيا - ES \t \n \ \ \ ~ \Ocana , SPAIN - ES",
"أوكبروك تراس , الولايات المتحدة - US \t \n \ \ \ ~ \Oakbrook Terrace , UNITED STATES - US",
"اوكسمال , المكسيك - MX \t \n \ \ \ ~ \UXMAL , MEXICO - MX",
"أوكسنارد , الولايات المتحدة - US \t \n \ \ \ ~ \Oxnard , UNITED STATES - US",
"اوكسير , فرنسا - FR \t \n \ \ \ ~ \Auxerre , FRANCE - FR",
"أوكسيلوسوند , السويد - SE \t \n \ \ \ ~ \OXELOSUND , SWEDEN - SE",
"أوكلاند , نيوزيلاندا - NZ \t \n \ \ \ ~ \AUCKLAND , NEW ZEALAND - NZ",
"أوكلاند , الولايات المتحدة - US \t \n \ \ \ ~ \Oakland , UNITED STATES - US",
"أوكلاهوما سيتي , الولايات المتحدة - US \t \n \ \ \ ~ \Oklahoma City , UNITED STATES - US",
"أوكلويليت , كندا - CA \t \n \ \ \ ~ \Ucluelet , CANADA - CA",
"أوكهام , المملكة المتحدة - GB \t \n \ \ \ ~ \Oakham , UNITED KINGDOM - GB",
"أوكهامبتون , المملكة المتحدة - GB \t \n \ \ \ ~ \Okehampton , UNITED KINGDOM - GB",
"أوكيتشوبي , الولايات المتحدة - US \t \n \ \ \ ~ \Okeechobee , UNITED STATES - US",
"أوكيموس , الولايات المتحدة - US \t \n \ \ \ ~ \Okemos , UNITED STATES - US",
"أوكيه , الولايات المتحدة - US \t \n \ \ \ ~ \Ukiah , UNITED STATES - US",
"أولسان , جمهورية كوريا - KR \t \n \ \ \ ~ \Ulsan , REPUBLIC OF KOREA - KR",
"أولشتاين , بولندا - PL \t \n \ \ \ ~ \Olsztyn , POLAND - PL",
"أولفيك , النرويج - NO \t \n \ \ \ ~ \ULVIK , NORWAY - NO",
"اولمبيا , اليونان - GR \t \n \ \ \ ~ \OLYMPIA , GREECE - GR",
"اولمبيا , الولايات المتحدة - US \t \n \ \ \ ~ \Olympia , UNITED STATES - US",
"أولناي سو بوا , فرنسا - FR \t \n \ \ \ ~ \AULNAY SOUS BOIS , FRANCE - FR",
"أولوت , إسبانيا - ES \t \n \ \ \ ~ \Olot , SPAIN - ES",
"أولودينيز , تركيا - TR \t \n \ \ \ ~ \Oludeniz , TURKEY - TR",
"أوليفا , إسبانيا - ES \t \n \ \ \ ~ \OLIVA , SPAIN - ES",
"أومارا , نيوزيلاندا - NZ \t \n \ \ \ ~ \OAMARU , NEW ZEALAND - NZ",
"أوماها , الولايات المتحدة - US \t \n \ \ \ ~ \Omaha , UNITED STATES - US",
"أومهلانجا , جنوب أفريقيا - ZA \t \n \ \ \ ~ \UMHLANGA , SOUTH AFRICA - ZA",
"أونا , ألمانيا - DE \t \n \ \ \ ~ \Unna , GERMANY - DE",
"أونالاسكا , الولايات المتحدة - US \t \n \ \ \ ~ \Onalaska , UNITED STATES - US",
"أونتاريو , الولايات المتحدة - US \t \n \ \ \ ~ \Ontario , UNITED STATES - US",
"أونترهاخينغ , ألمانيا - DE \t \n \ \ \ ~ \Unterhaching , GERMANY - DE",
"اوندا , إسبانيا - ES \t \n \ \ \ ~ \Onda , SPAIN - ES",
"أونفلور , فرنسا - FR \t \n \ \ \ ~ \HONFLEUR , FRANCE - FR",
"أوهريد , جمهورية مقدونيا اليوغوسلافية السابقة - MK \t \n \ \ \ ~ \Ohrid , THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA - MK",
"اوواتوسا , الولايات المتحدة - US \t \n \ \ \ ~ \Wauwatosa , UNITED STATES - US",
"أويتا , اليابان - JP \t \n \ \ \ ~ \OITA , JAPAN - JP",
"أوينسبورو , الولايات المتحدة - US \t \n \ \ \ ~ \Owensboro , UNITED STATES - US",
"إيباتينغا , البرازيل - BR \t \n \ \ \ ~ \Ipatinga , BRAZIL - BR",
"إيبار , إسبانيا - ES \t \n \ \ \ ~ \Eibar , SPAIN - ES",
"أيبلينج BAD , ألمانيا - DE \t \n \ \ \ ~ \BAD AIBLING , GERMANY - DE",
"ايبوه , ماليزيا - MY \t \n \ \ \ ~ \IPOH , MALAYSIA - MY",
"إيبيزا , إسبانيا - ES \t \n \ \ \ ~ \IBIZA , SPAIN - ES",
"ايبين , هولندا - NL \t \n \ \ \ ~ \EPEN , NETHERLANDS - NL",
"إيثاكا , الولايات المتحدة - US \t \n \ \ \ ~ \Ithaca , UNITED STATES - US",
"آيج مورتيس , فرنسا - FR \t \n \ \ \ ~ \Aigues Mortes , FRANCE - FR",
"ايجان , الولايات المتحدة - US \t \n \ \ \ ~ \Eagan , UNITED STATES - US",
"ايجينا , اليونان - GR \t \n \ \ \ ~ \AEGINA , GREECE - GR",
"ايداهو فولز , الولايات المتحدة - US \t \n \ \ \ ~ \Idaho Falls , UNITED STATES - US",
"إيدفجورد , النرويج - NO \t \n \ \ \ ~ \Eidfjord , NORWAY - NO",
"إيدن , هولندا - NL \t \n \ \ \ ~ \LEIDEN , NETHERLANDS - NL",
"إيدي , هولندا - NL \t \n \ \ \ ~ \Ede , NETHERLANDS - NL",
"أيدين , تركيا - TR \t \n \ \ \ ~ \AYDIN , TURKEY - TR",
"ايرز روك (أولورو) , أستراليا - AU \t \n \ \ \ ~ \Ayers Rock (Uluru) , AUSTRALIA - AU",
"ايرفينغ , الولايات المتحدة - US \t \n \ \ \ ~ \Irving , UNITED STATES - US",
"ايرون , إسبانيا - ES \t \n \ \ \ ~ \IRUN , SPAIN - ES",
"إيري , الولايات المتحدة - US \t \n \ \ \ ~ \Erie , UNITED STATES - US",
"إيز , فرنسا - FR \t \n \ \ \ ~ \EZE , FRANCE - FR",
"آيزنشتات , النمسا - AT \t \n \ \ \ ~ \Eisenstadt , AUSTRIA - AT",
"ايزولا , فرنسا - FR \t \n \ \ \ ~ \Isola , FRANCE - FR",
"ايزولا د إلبا , إيطاليا - IT \t \n \ \ \ ~ \Isola d Elba , ITALY - IT",
"إيسبلوغاس دي يوبريغات , إسبانيا - ES \t \n \ \ \ ~ \Esplugues De Llobregat , SPAIN - ES",
"ايست روثرفورد , الولايات المتحدة - US \t \n \ \ \ ~ \East Rutherford , UNITED STATES - US",
"ايست لانسينغ , الولايات المتحدة - US \t \n \ \ \ ~ \East Lansing , UNITED STATES - US",
"إيستريموز , البرتغال - PT \t \n \ \ \ ~ \ESTREMOZ , PORTUGAL - PT",
"إيستشل BAD , النمسا - AT \t \n \ \ \ ~ \BAD ISCHL , AUSTRIA - AT",
"إيسلا , إسبانيا - ES \t \n \ \ \ ~ \ISLA , SPAIN - ES",
"ايسلانتيلا , إسبانيا - ES \t \n \ \ \ ~ \Islantilla , SPAIN - ES",
"إيسلي , المملكة المتحدة - GB \t \n \ \ \ ~ \Eastleigh , UNITED KINGDOM - GB",
"إيسميلير , تركيا - TR \t \n \ \ \ ~ \Icmeler , TURKEY - TR",
"إيسي ليه مولينو , فرنسا - FR \t \n \ \ \ ~ \Issy - les - Moulineaux , FRANCE - FR",
"إيفالو , فنلندا - FI \t \n \ \ \ ~ \Ivalo , FINLAND - FI",
"إيفانستون , الولايات المتحدة - US \t \n \ \ \ ~ \Evanston , UNITED STATES - US",
"ايفانسفيل , الولايات المتحدة - US \t \n \ \ \ ~ \Evansville , UNITED STATES - US",
"ايفرت , الولايات المتحدة - US \t \n \ \ \ ~ \Everett , UNITED STATES - US",
"ايفورا , البرتغال - PT \t \n \ \ \ ~ \EVORA , PORTUGAL - PT",
"إيكس إن بروفنس , فرنسا - FR \t \n \ \ \ ~ \Aix - en - Provence , FRANCE - FR",
"أيكن , الولايات المتحدة - US \t \n \ \ \ ~ \Aiken , UNITED STATES - US",
"ايكنجر , النرويج - NO \t \n \ \ \ ~ \Leikanger , NORWAY - NO",
"ايللا , أستراليا - AU \t \n \ \ \ ~ \Whyalla , AUSTRALIA - AU",
"إيلهو , البرازيل - BR \t \n \ \ \ ~ \ILHEUS , BRAZIL - BR",
"إيميروفيجلي , اليونان - GR \t \n \ \ \ ~ \Imerovigli , GREECE - GR",
"اين , الولايات المتحدة - US \t \n \ \ \ ~ \Wayne , UNITED STATES - US",
"ايندهوفن , هولندا - NL \t \n \ \ \ ~ \EINDHOVEN , NETHERLANDS - NL",
"اينسورث , الولايات المتحدة - US \t \n \ \ \ ~ \Ainsworth , UNITED STATES - US",
"اينيس , إيرلندا - IE \t \n \ \ \ ~ \ENNIS , IRELAND - IE",
"آيه ليه با , فرنسا - FR \t \n \ \ \ ~ \AIX LES BAINS , FRANCE - FR",
"أيوثايا , تايلاند - TH \t \n \ \ \ ~ \AYUTTHAYA , THAILAND - TH",
"إييسالمي , فنلندا - FI \t \n \ \ \ ~ \IISALMI , FINLAND - FI",
"باتالها , البرتغال - PT \t \n \ \ \ ~ \BATALHA , PORTUGAL - PT",
"باتايا , تايلاند - TH \t \n \ \ \ ~ \PATTAYA , THAILAND - TH",
"باتل كريك , الولايات المتحدة - US \t \n \ \ \ ~ \Battle Creek , UNITED STATES - US",
"باتون روج , الولايات المتحدة - US \t \n \ \ \ ~ \Baton Rouge , UNITED STATES - US",
"باتيرنا , إسبانيا - ES \t \n \ \ \ ~ \PATERNA , SPAIN - ES",
"باجة , البرتغال - PT \t \n \ \ \ ~ \BEJA , PORTUGAL - PT",
"باجيت , برمودا - BM \t \n \ \ \ ~ \Paget , BERMUDA - BM",
"باجيو , في الفلبين - PH \t \n \ \ \ ~ \BAGUIO , PHILIPPINES - PH",
"باخرة سبرينغز , الولايات المتحدة - US \t \n \ \ \ ~ \Steamboat Springs , UNITED STATES - US",
"باد تولز , ألمانيا - DE \t \n \ \ \ ~ \Bad Tolz , GERMANY - DE",
"باد سالزوفلين , ألمانيا - DE \t \n \ \ \ ~ \BAD SALZUFLEN , GERMANY - DE",
"بادالونا , إسبانيا - ES \t \n \ \ \ ~ \BADALONA , SPAIN - ES",
"بادانج , أندونيسيا - ID \t \n \ \ \ ~ \PADANG , INDONESIA - ID",
"بادربورن , ألمانيا - DE \t \n \ \ \ ~ \PADERBORN , GERMANY - DE",
"بادستو , المملكة المتحدة - GB \t \n \ \ \ ~ \Padstow , UNITED KINGDOM - GB",
"بادك , كندا - CA \t \n \ \ \ ~ \BADDECK , CANADA - CA",
"بادن , النمسا - AT \t \n \ \ \ ~ \BADEN , AUSTRIA - AT",
"بادن بادن , ألمانيا - DE \t \n \ \ \ ~ \Baden - Baden , GERMANY - DE",
"بادوفا , إيطاليا - IT \t \n \ \ \ ~ \Padova , ITALY - IT",
"بادوكا , الولايات المتحدة - US \t \n \ \ \ ~ \Paducah , UNITED STATES - US",
"بادينوييلر , ألمانيا - DE \t \n \ \ \ ~ \Badenweiler , GERMANY - DE",
"بار هاربور , الولايات المتحدة - US \t \n \ \ \ ~ \Bar Harbor , UNITED STATES - US",
"باراتي , البرازيل - BR \t \n \ \ \ ~ \Paraty , BRAZIL - BR",
"باراكاس , بيرو - PE \t \n \ \ \ ~ \PARACAS , PERU - PE",
"باراماتا , أستراليا - AU \t \n \ \ \ ~ \PARRAMATTA , AUSTRALIA - AU",
"باراماريبو , سورينام - SR \t \n \ \ \ ~ \PARAMARIBO , SURINAME - SR",
"باراموس , الولايات المتحدة - US \t \n \ \ \ ~ \Paramus , UNITED STATES - US",
"بارانكويلا , كولومبيا - CO \t \n \ \ \ ~ \BARRANQUILLA , COLOMBIA - CO",
"بارايبا , البرازيل - BR \t \n \ \ \ ~ \Paraiba , BRAZIL - BR",
"بارباسترو , إسبانيا - ES \t \n \ \ \ ~ \BARBASTRO , SPAIN - ES",
"باربورزفيل , الولايات المتحدة - US \t \n \ \ \ ~ \Barboursville , UNITED STATES - US",
"باربيرا ديل فاليس , إسبانيا - ES \t \n \ \ \ ~ \BARBERA DEL VALLES , SPAIN - ES",
"بارتون عند هامبر , المملكة المتحدة - GB \t \n \ \ \ ~ \Barton Upon Humber , UNITED KINGDOM - GB",
"باردولينو , إيطاليا - IT \t \n \ \ \ ~ \Bardolino , ITALY - IT",
"بارسبرج , ألمانيا - DE \t \n \ \ \ ~ \Parsberg , GERMANY - DE",
"بارستو , الولايات المتحدة - US \t \n \ \ \ ~ \Barstow , UNITED STATES - US",
"بارسيلوس , البرتغال - PT \t \n \ \ \ ~ \BARCELOS , PORTUGAL - PT",
"بارك Pilanesburgh الوطنية , جنوب أفريقيا - ZA \t \n \ \ \ ~ \Pilanesburgh National Park , SOUTH AFRICA - ZA",
"بارك أتوشا الوطنية , في ناميبيا - NA \t \n \ \ \ ~ \Etosha National Park , NAMIBIA - NA",
"بارك اجوازو الوطنية , البرازيل - BR \t \n \ \ \ ~ \Iguazu National Park , BRAZIL - BR",
"بارك الارز , الولايات المتحدة - US \t \n \ \ \ ~ \Cedar Park , UNITED STATES - US",
"بارك البيض العيش فيها الوطنية , كينيا - KE \t \n \ \ \ ~ \Aberdare National Park , KENYA - KE",
"بارك أمبوسيلي الوطنية , كينيا - KE \t \n \ \ \ ~ \Amboseli National Park , KENYA - KE",
"بارك بليتفيتش الوطنية , كرواتيا - HR \t \n \ \ \ ~ \Plitvice National Park , CROATIA - HR",
"بارك سيتي , الولايات المتحدة - US \t \n \ \ \ ~ \Park City , UNITED STATES - US",
"بارك صهيون الوطنية , الولايات المتحدة - US \t \n \ \ \ ~ \Zion National Park , UNITED STATES - US",
"بارك كونيمارا الوطنية , إيرلندا - IE \t \n \ \ \ ~ \Connemara National Park , IRELAND - IE",
"باركسفيل , كندا - CA \t \n \ \ \ ~ \Parksville , CANADA - CA",
"بارلا , إسبانيا - ES \t \n \ \ \ ~ \Parla , SPAIN - ES",
"بارما , إيطاليا - IT \t \n \ \ \ ~ \PARMA , ITALY - IT",
"بارنستابل , المملكة المتحدة - GB \t \n \ \ \ ~ \Barnstaple , UNITED KINGDOM - GB",
"بارنو , إستونيا - EE \t \n \ \ \ ~ \Parnu , ESTONIA - EE",
"باروس , اليونان - GR \t \n \ \ \ ~ \PAROS , GREECE - GR",
"باروسا فالي , أستراليا - AU \t \n \ \ \ ~ \BAROSSA VALLEY , AUSTRALIA - AU",
"باريس , فرنسا - FR \t \n \ \ \ ~ \PARIS , FRANCE - FR",
"باريس , الولايات المتحدة - US \t \n \ \ \ ~ \Paris , UNITED STATES - US",
"باريس ديزني لاند منطقة , فرنسا - FR \t \n \ \ \ ~ \Paris Disneyland Area , FRANCE - FR",
"باريس مطار شارل ديغول , فرنسا - FR \t \n \ \ \ ~ \Paris Charles de Gaulle Airport , FRANCE - FR",
"باريس مطار لو بورجيه , فرنسا - FR \t \n \ \ \ ~ \Paris Le Bourget Airport , FRANCE - FR",
"باريسا , اليونان - GR \t \n \ \ \ ~ \Perissa , GREECE - GR",
"باريلوتشي , الأرجنتين - AR \t \n \ \ \ ~ \BARILOCHE , ARGENTINA - AR",
"باسادينا , الولايات المتحدة - US \t \n \ \ \ ~ \Pasadena , UNITED STATES - US",
"باسانو دي غرابا , إيطاليا - IT \t \n \ \ \ ~ \Bassano de Grappa , ITALY - IT",
"باساوري , إسبانيا - ES \t \n \ \ \ ~ \Basauri , SPAIN - ES",
"باستيدا , اليونان - GR \t \n \ \ \ ~ \Pastida , GREECE - GR",
"باسكو , الولايات المتحدة - US \t \n \ \ \ ~ \Pasco , UNITED STATES - US",
"باسو روبلز , الولايات المتحدة - US \t \n \ \ \ ~ \Paso Robles , UNITED STATES - US",
"باسيجنانو سول تراسيمينو , إيطاليا - IT \t \n \ \ \ ~ \Passignano Sul Trasimeno , ITALY - IT",
"باغان , ميانمار - MM \t \n \ \ \ ~ \BAGAN , MYANMAR - MM",
"بافارو , جمهورية الدومنيكان - DO \t \n \ \ \ ~ \BAVARO , DOMINICAN REPUBLIC - DO",
"بافيا , إيطاليا - IT \t \n \ \ \ ~ \PAVIA , ITALY - IT",
"باكالار , المكسيك - MX \t \n \ \ \ ~ \Bacalar , MEXICO - MX",
"باكاو , رومانيا - RO \t \n \ \ \ ~ \BACAU , ROMANIA - RO",
"باكستون , المملكة المتحدة - GB \t \n \ \ \ ~ \BUXTON , UNITED KINGDOM - GB",
"باكسوس , اليونان - GR \t \n \ \ \ ~ \PAXOS , GREECE - GR",
"باكنغهام , المملكة المتحدة - GB \t \n \ \ \ ~ \Buckingham , UNITED KINGDOM - GB",
"باكو , أذربيجان - AZ \t \n \ \ \ ~ \BAKU , AZERBAIJAN - AZ",
"باكو , غامبيا - GM \t \n \ \ \ ~ \BAKAU , GAMBIA - GM",
"باكولود , في الفلبين - PH \t \n \ \ \ ~ \BACOLOD , PHILIPPINES - PH",
"باكويرا بيريت  -  فالي دي أران , إسبانيا - ES \t \n \ \ \ ~ \Baqueira Beret  -  Valle De Aran , SPAIN - ES",
"باكويرا بيريت فالي دي أران , إسبانيا - ES \t \n \ \ \ ~ \Baqueira Beret Valle De Aran , SPAIN - ES",
"بال , سويسرا - CH \t \n \ \ \ ~ \Bulle , SWITZERLAND - CH",
"بال هاربور , الولايات المتحدة - US \t \n \ \ \ ~ \Bal Harbour , UNITED STATES - US",
"بالاتونفوريد , هنغاريا - HU \t \n \ \ \ ~ \BALATONFURED , HUNGARY - HU",
"بالارس  -  بورت آيني  -  إيسبوت , إسبانيا - ES \t \n \ \ \ ~ \Pallars  -  Port Aine  -  Espot , SPAIN - ES",
"بالافاس ليه فلوتس , فرنسا - FR \t \n \ \ \ ~ \Palavas Les Flots , FRANCE - FR",
"بالانغا , ليثوانيا - LT \t \n \ \ \ ~ \PALANGA , LITHUANIA - LT",
"بالتيمور , الولايات المتحدة - US \t \n \ \ \ ~ \Baltimore , UNITED STATES - US",
"بالتيمور (غضب) , إيرلندا - IE \t \n \ \ \ ~ \Baltimore (IRE) , IRELAND - IE",
"بالجديدة , المغرب - MA \t \n \ \ \ ~ \EL JADIDA , MOROCCO - MA",
"بالدوك , المملكة المتحدة - GB \t \n \ \ \ ~ \BALDOCK , UNITED KINGDOM - GB",
"بالستراند , النرويج - NO \t \n \ \ \ ~ \BALESTRAND , NORWAY - NO",
"بالسور , ألمانيا - DE \t \n \ \ \ ~ \Euskirchen , GERMANY - DE",
"بالم باي , الولايات المتحدة - US \t \n \ \ \ ~ \Palm Bay , UNITED STATES - US",
"بالم ديزرت , الولايات المتحدة - US \t \n \ \ \ ~ \Palm Desert , UNITED STATES - US",
"بالم سبرينغز , الولايات المتحدة - US \t \n \ \ \ ~ \Palm Springs , UNITED STATES - US",
"بالم كوف , أستراليا - AU \t \n \ \ \ ~ \PALM COVE , AUSTRALIA - AU",
"بالم هاربور , الولايات المتحدة - US \t \n \ \ \ ~ \Palm Harbor , UNITED STATES - US",
"بالمدال , الولايات المتحدة - US \t \n \ \ \ ~ \Palmdale , UNITED STATES - US",
"بالمرستون نورث , نيوزيلاندا - NZ \t \n \ \ \ ~ \PALMERSTON NORTH , NEW ZEALAND - NZ",
"بالمي , إيطاليا - IT \t \n \ \ \ ~ \Palmi , ITALY - IT",
"بالميلا , البرتغال - PT \t \n \ \ \ ~ \PALMELA , PORTUGAL - PT",
"بالو التو , الولايات المتحدة - US \t \n \ \ \ ~ \Palo Alto , UNITED STATES - US",
"بالي , أندونيسيا - ID \t \n \ \ \ ~ \BALI , INDONESIA - ID",
"باليزو , فرنسا - FR \t \n \ \ \ ~ \PALAISEAU , FRANCE - FR",
"باليمبانج , أندونيسيا - ID \t \n \ \ \ ~ \PALEMBANG , INDONESIA - ID",
"بالينا , إيرلندا - IE \t \n \ \ \ ~ \BALLINA , IRELAND - IE",
"بالينا , أستراليا - AU \t \n \ \ \ ~ \Ballina , AUSTRALIA - AU",
"بالينكو , المكسيك - MX \t \n \ \ \ ~ \PALENQUE , MEXICO - MX",
"بالينورو , إيطاليا - IT \t \n \ \ \ ~ \PALINURO , ITALY - IT",
"باليو فاليرو , اليونان - GR \t \n \ \ \ ~ \Paleo Faliro , GREECE - GR",
"باماكو , مالي - ML \t \n \ \ \ ~ \BAMAKO , MALI - ML",
"بامبتون , المملكة المتحدة - GB \t \n \ \ \ ~ \Bampton , UNITED KINGDOM - GB",
"بامبلونا , إسبانيا - ES \t \n \ \ \ ~ \PAMPLONA , SPAIN - ES",
"بامبوروفو , بلغاريا - BG \t \n \ \ \ ~ \PAMPOROVO , BULGARIA - BG",
"باموكالي , تركيا - TR \t \n \ \ \ ~ \PAMUKKALE , TURKEY - TR",
"باناخاتشيل , غواتيمالا - GT \t \n \ \ \ ~ \PANAJACHEL , GUATEMALA - GT",
"بانتري , إيرلندا - IE \t \n \ \ \ ~ \BANTRY , IRELAND - IE",
"بانتيكوسا , إسبانيا - ES \t \n \ \ \ ~ \PANTICOSA , SPAIN - ES",
"بانثكوارو , المكسيك - MX \t \n \ \ \ ~ \PATZCUARO , MEXICO - MX",
"بانجور , الولايات المتحدة - US \t \n \ \ \ ~ \Bangor , UNITED STATES - US",
"بانجول , غامبيا - GM \t \n \ \ \ ~ \BANJUL , GAMBIA - GM",
"باندول , فرنسا - FR \t \n \ \ \ ~ \Bandol , FRANCE - FR",
"بانسكو , بلغاريا - BG \t \n \ \ \ ~ \BANSKO , BULGARIA - BG",
"بانغويتش , الولايات المتحدة - US \t \n \ \ \ ~ \Panguitch , UNITED STATES - US",
"بانف , كندا - CA \t \n \ \ \ ~ \Banff , CANADA - CA",
"بانكوك , تايلاند - TH \t \n \ \ \ ~ \BANGKOK , THAILAND - TH",
